First Name,Last Name,Company,Position,Email Address,URL,Connected On,match_key
Ayush,Goenka,S K Patodia & Associates LLP,Articled Assistant,,https://www.linkedin.com/in/ayush-goenka-92335530a,13 Jun 2026,ayush goenka
Digvijay,Dam,Ministry of Law and Justice,Panel Counsel (Supreme Court),,https://www.linkedin.com/in/digvijay-dam-7a930a78,12 Jun 2026,digvijay dam
Sidharth,Singhania,PDRD Rice Mills Private Limited,Director,,https://www.linkedin.com/in/sidharth-singhania-jb,12 Jun 2026,sidharth singhania
Indrasish,Saha,Qualcomm,Senior Lead Engineer,,https://www.linkedin.com/in/indrasish-saha-64755431,10 Jun 2026,indrasish saha
Manish,Bansal,Atomberg Technologies ,Chief Financial Officer,,https://www.linkedin.com/in/camanish1983,09 Jun 2026,manish bansal
Yash,Taori,Atomberg Technologies ,Manager - Treasury,,https://www.linkedin.com/in/yash-taori-3711aa114,09 Jun 2026,yash taori
Shrikant,"Yadav, ACMA",Atomberg Technologies ,Assistant Manager,,https://www.linkedin.com/in/shrikntyadav,09 Jun 2026,shrikant yadav acma
Shruti,Kedia Daga,Nasher Miles,Co-founder & Head Of Marketing,,https://www.linkedin.com/in/shrutikedia,09 Jun 2026,shruti kedia daga
Divya,Momaya,"""MentorMyBoard""",Founder,,https://www.linkedin.com/in/divya-momaya,09 Jun 2026,divya momaya
Jaspreet,Kaur,JIS Group,Director,,https://www.linkedin.com/in/jaspreet-kaur-b121292,08 Jun 2026,jaspreet kaur
ANKAN KUMAR CHAKRABORTY,.,Bihar Foundry & Castings Limited (BFCL),HOD - Learning and Development,,https://www.linkedin.com/in/ankan-atts,08 Jun 2026,ankan kumar chakraborty
Neha,Shah,CapitalNumbers,Independent Director,,https://www.linkedin.com/in/neha-shah-mentormyboard,08 Jun 2026,neha shah
Dr.Poonam,Pandey (PT),Sculpture physiocare ,Founder,,https://www.linkedin.com/in/dr-poonam-pandey-pt-00b408184,07 Jun 2026,drpoonam pandey pt
Madhu,Sharma,Telford Projects Private Limited,Director,mercuryconsulting9@gmail.com,https://www.linkedin.com/in/easywintrade,05 Jun 2026,madhu sharma
Abhijit,Sengupta,Self-employed at Confidential ,Sales and Business Consultant ,,https://www.linkedin.com/in/abhijit-sengupta-38ba193,01 Jun 2026,abhijit sengupta
Amit,Rathi,RAIMA EQUITIES PRIVATE LIMITED,Chief Executive Officer,,https://www.linkedin.com/in/caamitrathi,30 May 2026,amit rathi
Nishan,Agarwal,U.K. Group,Vice President,,https://www.linkedin.com/in/-nishan-agarwal,29 May 2026,nishan agarwal
Sabahat,Azim,Glocal Healthcare,Chairman,,https://www.linkedin.com/in/sabahatazim,28 May 2026,sabahat azim
Saurav,Dev,TrustHq,Product & Solutions Consultant,,https://www.linkedin.com/in/saurav-dev-50b917204,28 May 2026,saurav dev
Smeet,Jatania,Team Innovation,Head of Finance,,https://www.linkedin.com/in/smeet-jatania-902742184,25 May 2026,smeet jatania
Brij Mohan,Soni,CHINT Green Energy,Contract and Commercial - Head,,https://www.linkedin.com/in/bmsonica,22 May 2026,brij mohan soni
Gaurav,Ghosh,Supreme Court of India,Advocate,,https://www.linkedin.com/in/gaurav-ghosh-7806a52b3,22 May 2026,gaurav ghosh
Harsh,Mittal,Deloitte,Assistant Manager,,https://www.linkedin.com/in/harsh-mittal556,22 May 2026,harsh mittal
Neha,Agarwal,Leverest Financial Services,Manager,,https://www.linkedin.com/in/neha-agarwal-finance6641,21 May 2026,neha agarwal
Satyajit,Mahapatro,RP Sanjiv Goenka Group,"General Manager - Corporate Strategy & M&A, Chairman Office",,https://www.linkedin.com/in/satyajit-mahapatro-a25849b,20 May 2026,satyajit mahapatro
Amit,Raje,Kreditech,"Head of Sales and Marketing, India",,https://www.linkedin.com/in/amit-raje-a713195,20 May 2026,amit raje
Shubho,Sengupta,Nirmit Bharat,Advisor  Marketing (Brand),,https://www.linkedin.com/in/shubho,20 May 2026,shubho sengupta
Vibha,Agarwal,BIMA SAATHI (Powered by NANDAK INSURANCE BROKERS PVT LTD),MD & CEO Nandak Insurance | Bima Saathi,,https://www.linkedin.com/in/vibha-agarwal-115a2213b,20 May 2026,vibha agarwal
manish,goenka,LINEN ART PRIVATE LIMITED,Chief Financial Officer (CFO),,https://www.linkedin.com/in/manishgoenka13,20 May 2026,manish goenka
Aftab,Alam,The Lalit Suri Hospitality Group,Corporate Finance Manager,,https://www.linkedin.com/in/aftab-alam-a5228982,19 May 2026,aftab alam
Raunak,Khetan,Meesho,Incoming Senior Associate,,https://www.linkedin.com/in/raunakkhetan,19 May 2026,raunak khetan
Anil,Sainani,BAF Consultants,Founder and Managing Partner ,,https://www.linkedin.com/in/anil-sainani-7231704,18 May 2026,anil sainani
Malavika,Sharma,Butterfly Project Foundation ,Chief Ideator and Director,,https://www.linkedin.com/in/malavika-sharma-9647816,18 May 2026,malavika sharma
Praveen,Jha,SPD Constructions Limited,Chief Financial Officer,,https://www.linkedin.com/in/praveen-jha-27a0b8123,18 May 2026,praveen jha
Kamal,Mangwani,R.B. Hashmat Rai & Company,Owner,,https://www.linkedin.com/in/kamal-mangwani-505a7a3b2,15 May 2026,kamal mangwani
Ankita,Agarwal,Vivriti Asset Management,Associate Portfolio Manager,,https://www.linkedin.com/in/ankita-agarwal-a25b8a38,14 May 2026,ankita agarwal
Kulwant Singh,Amera,INFRAONE REALTORS PVT LTD,Managing Director,,https://www.linkedin.com/in/kulwant-singh-amera-91156687,13 May 2026,kulwant singh amera
Alpa,mewawala,Agni Exports,Director,,https://www.linkedin.com/in/alpa-mewawala-0a3152b6,13 May 2026,alpa mewawala
Vishu,Mittal,Oakcraft Furniture,Founder & CEO,,https://www.linkedin.com/in/vishuoakcraft,13 May 2026,vishu mittal
